timestamp,open,high,low,close
1705376040000,1.09169,1.0918,1.0915,1.09175
1705376100000,1.09174,1.0918,1.0915,1.09174
1705376160000,1.09174,1.0918,1.0916,1.09176
1705376220000,1.09178,1.0918,1.0916,1.09167
1705376280000,1.09168,1.09171,1.0915,1.0917
1705376340000,1.09171,1.0918,1.0916,1.09177
1705376400000,1.09175,1.0918,1.0916,1.09175
1705376460000,1.09177,1.09183,1.0916,1.09182
1705376520000,1.09176,1.09193,1.0916,1.09181
1705376580000,1.09184,1.09187,1.0917,1.09183
1705376640000,1.09183,1.0919,1.09178,1.09182
1705376700000,1.09179,1.09187,1.0916,1.09186
1705376760000,1.09187,1.09193,1.0917,1.0918
1705376820000,1.09189,1.09192,1.0917,1.0917
1705376880000,1.09186,1.092,1.0917,1.092
1705376940000,1.0919,1.092,1.0918,1.09188
1705377000000,1.09185,1.09191,1.0917,1.09188
1705377060000,1.09185,1.092,1.0918,1.09189
1705377120000,1.09187,1.09193,1.0917,1.09186
1705377180000,1.09185,1.092,1.0917,1.09193
1705377240000,1.09194,1.092,1.0917,1.0917
1705377300000,1.0919,1.09193,1.0918,1.09189
1705377360000,1.09191,1.092,1.0917,1.09196
1705377420000,1.09199,1.092,1.0918,1.0918
1705377480000,1.09191,1.09192,1.0917,1.09184
1705377540000,1.09186,1.0919,1.09179,1.09187
1705377600000,1.09188,1.0919,1.0917,1.09186
1705377660000,1.09183,1.092,1.0918,1.09188
1705377720000,1.09187,1.0919,1.0918,1.09188
1705377780000,1.09185,1.0919,1.0917,1.09178
1705377840000,1.0918,1.0919,1.0916,1.09184
1705377900000,1.09184,1.092,1.0917,1.09188
1705377960000,1.09188,1.0919,1.0917,1.09184
1705378020000,1.09184,1.0919,1.09177,1.09177
1705378080000,1.09179,1.0919,1.0916,1.09183
1705378140000,1.0919,1.0919,1.0916,1.0917
1705378200000,1.09181,1.0919,1.0916,1.0918
1705378260000,1.09182,1.0919,1.0917,1.09181
1705378320000,1.09179,1.09195,1.0916,1.09195
1705378380000,1.09195,1.092,1.0918,1.09194
1705378440000,1.09192,1.0921,1.0918,1.09195
1705378500000,1.09194,1.092,1.0919,1.09193
1705378560000,1.09194,1.092,1.0918,1.09196
1705378620000,1.09197,1.0921,1.0918,1.09192
1705378680000,1.09192,1.0921,1.0918,1.09195
1705378740000,1.09194,1.092,1.0918,1.09195
1705378800000,1.09192,1.092,1.0918,1.0919
1705378860000,1.09191,1.09191,1.0917,1.09183
1705378920000,1.09184,1.09186,1.0917,1.09183
1705378980000,1.0918,1.0919,1.0916,1.09177
1705379040000,1.09177,1.0919,1.0916,1.0918
1705379100000,1.09185,1.0919,1.0916,1.09176
1705379160000,1.09175,1.0918,1.09171,1.09178
1705379220000,1.09176,1.0918,1.0916,1.09173
1705379280000,1.09174,1.09176,1.0916,1.09174
1705379340000,1.09173,1.0918,1.0917,1.09175
1705379400000,1.09173,1.09179,1.0916,1.09175
1705379460000,1.09172,1.0918,1.0916,1.09174
1705379520000,1.09173,1.0918,1.0917,1.09173
1705379580000,1.0918,1.0918,1.0915,1.0917
1705379640000,1.09169,1.09174,1.0916,1.09172
1705379700000,1.09174,1.0918,1.0916,1.09175
1705379760000,1.09174,1.0918,1.0916,1.09166
1705379820000,1.09164,1.0918,1.0915,1.09169
1705379880000,1.09172,1.0919,1.0916,1.09177
1705379940000,1.09176,1.0919,1.0915,1.09175
1705380000000,1.09174,1.0918,1.0915,1.0916
1705380060000,1.09176,1.0918,1.0916,1.09176
1705380120000,1.09179,1.0918,1.0916,1.09174
1705380180000,1.0917,1.0919,1.0916,1.09175
1705380240000,1.09175,1.0918,1.0916,1.0917
1705380300000,1.09167,1.0917,1.0916,1.09166
1705380360000,1.09165,1.0917,1.0914,1.09151
1705380420000,1.09153,1.0916,1.0913,1.09147
1705380480000,1.09149,1.0915,1.0913,1.09145
1705380540000,1.09144,1.0915,1.0913,1.09145
1705380600000,1.09144,1.09155,1.0913,1.09146
1705380660000,1.09146,1.09154,1.0913,1.09145
1705380720000,1.09146,1.09151,1.0913,1.09141
1705380780000,1.0914,1.0915,1.0913,1.09148
1705380840000,1.09147,1.0915,1.0913,1.0913
1705380900000,1.09149,1.0915,1.0913,1.09137
1705380960000,1.0913,1.09151,1.0912,1.0915
1705381020000,1.09149,1.0915,1.0913,1.09146
1705381080000,1.0915,1.09171,1.09146,1.09171
1705381140000,1.0917,1.0918,1.0915,1.09175
1705381200000,1.09174,1.09186,1.0915,1.09166
1705381260000,1.09167,1.09171,1.0916,1.09166
1705381320000,1.09167,1.09173,1.0915,1.09169
1705381380000,1.09168,1.0918,1.0915,1.09157
1705381440000,1.09155,1.0916,1.0914,1.09154
1705381500000,1.09153,1.0916,1.0913,1.0915
1705381560000,1.09149,1.09164,1.0914,1.09158
1705381620000,1.09156,1.0916,1.09154,1.09159
1705381680000,1.09157,1.0917,1.0915,1.09161
1705381740000,1.09163,1.0917,1.0915,1.09169
1705381800000,1.09163,1.0917,1.0915,1.09165
1705381860000,1.09164,1.0917,1.0914,1.09159
1705381920000,1.0917,1.0917,1.0914,1.0916
1705381980000,1.09157,1.09163,1.0914,1.09161
1705382040000,1.09161,1.0917,1.0914,1.09163
1705382100000,1.09162,1.0917,1.0914,1.09159
1705382160000,1.0916,1.0916,1.0915,1.09157
1705382220000,1.09158,1.09163,1.0914,1.09157
1705382280000,1.0916,1.09172,1.0915,1.0915
1705382340000,1.09172,1.0918,1.0915,1.09172
1705382400000,1.09175,1.09183,1.0916,1.09175
1705382460000,1.09172,1.09174,1.0915,1.09167
1705382520000,1.09169,1.09169,1.0915,1.09157
1705382580000,1.09157,1.0917,1.0915,1.09161
1705382640000,1.09158,1.0917,1.0914,1.09157
1705382700000,1.0916,1.0917,1.0915,1.0916
1705382760000,1.09166,1.0917,1.0915,1.09164
1705382820000,1.0916,1.0918,1.0915,1.0917
1705382880000,1.0916,1.09171,1.0915,1.09167
1705382940000,1.09168,1.0918,1.0916,1.09168
1705383000000,1.0916,1.0917,1.0915,1.09155
1705383060000,1.0916,1.0916,1.0914,1.0915
1705383120000,1.0915,1.0916,1.0913,1.09154
1705383180000,1.09155,1.0917,1.0913,1.09153
1705383240000,1.09154,1.09155,1.0913,1.09145
1705383300000,1.09148,1.0915,1.0913,1.09144
1705383360000,1.09143,1.09155,1.0914,1.09151
1705383420000,1.09148,1.0916,1.0913,1.0915
1705383480000,1.0914,1.09151,1.0913,1.09145
1705383540000,1.09145,1.0915,1.0913,1.09144
1705383600000,1.09142,1.09144,1.0911,1.09127
1705383660000,1.09128,1.0913,1.0911,1.0911
1705383720000,1.09129,1.0913,1.0911,1.09129
1705383780000,1.0912,1.0914,1.0911,1.09127
1705383840000,1.09129,1.0914,1.0911,1.09129
1705383900000,1.09128,1.09143,1.0912,1.09139
1705383960000,1.09139,1.0914,1.0912,1.0914
1705384020000,1.0913,1.0914,1.0912,1.09139
1705384080000,1.09137,1.09147,1.0912,1.09145
1705384140000,1.09144,1.0915,1.0913,1.09144
1705384200000,1.09143,1.09143,1.0912,1.09138
1705384260000,1.09138,1.0915,1.0912,1.0914
1705384320000,1.09139,1.0915,1.0912,1.0914
1705384380000,1.09132,1.0914,1.0912,1.09136
1705384440000,1.09137,1.0914,1.0912,1.09134
1705384500000,1.09135,1.0914,1.0912,1.09135
1705384560000,1.09134,1.09142,1.0912,1.09139
1705384620000,1.0914,1.0915,1.0913,1.09146
1705384680000,1.09145,1.0915,1.0913,1.09148
1705384740000,1.09149,1.09153,1.0913,1.09152
1705384800000,1.09147,1.0915,1.0912,1.09134
1705384860000,1.0913,1.0914,1.0911,1.09135
1705384920000,1.09132,1.0915,1.0912,1.09139
1705384980000,1.09137,1.09144,1.0913,1.0914
1705385040000,1.09136,1.0915,1.0912,1.09136
1705385100000,1.09137,1.0914,1.0912,1.09127
1705385160000,1.09128,1.0914,1.0911,1.09131
1705385220000,1.09132,1.09133,1.0911,1.09127
1705385280000,1.09132,1.09144,1.0912,1.09143
1705385340000,1.09137,1.09151,1.0912,1.09151
1705385400000,1.0915,1.0916,1.0913,1.09141
1705385460000,1.09141,1.0915,1.0912,1.0912
1705385520000,1.09136,1.0915,1.0912,1.09142
1705385580000,1.09143,1.09162,1.0914,1.09161
1705385640000,1.09162,1.0917,1.0915,1.0917
1705385700000,1.09165,1.09184,1.0916,1.09175
1705385760000,1.09176,1.09185,1.0917,1.09184
1705385820000,1.0918,1.0919,1.0916,1.0918
1705385880000,1.09182,1.09186,1.0916,1.09175
1705385940000,1.09178,1.09178,1.0915,1.0916
1705386000000,1.09157,1.0917,1.0914,1.09159
1705386060000,1.09153,1.09163,1.0913,1.09155
1705386120000,1.09152,1.09155,1.0913,1.0913
1705386180000,1.09141,1.0915,1.09137,1.09149
1705386240000,1.0915,1.0917,1.0914,1.0915
1705386300000,1.09157,1.09173,1.0914,1.0916
1705386360000,1.0917,1.09181,1.0916,1.09177
1705386420000,1.09174,1.09181,1.0916,1.0917
1705386480000,1.09172,1.09181,1.0916,1.09181
1705386540000,1.0918,1.09185,1.0916,1.09184
1705386600000,1.0918,1.09194,1.0916,1.09173
1705386660000,1.09177,1.0918,1.0916,1.09174
1705386720000,1.09177,1.09182,1.0916,1.0918
1705386780000,1.0918,1.0919,1.0916,1.09186
1705386840000,1.09187,1.09206,1.0917,1.09206
1705386900000,1.09202,1.09214,1.0919,1.09206
1705386960000,1.09207,1.0921,1.0919,1.09205
1705387020000,1.09203,1.09211,1.0919,1.09209
1705387080000,1.09207,1.0921,1.09198,1.09206
1705387140000,1.09204,1.09212,1.0919,1.09209
1705387200000,1.09205,1.0922,1.0919,1.09209
1705387260000,1.09206,1.0921,1.0918,1.09206
1705387320000,1.09205,1.0921,1.0918,1.0918
1705387380000,1.09193,1.092,1.09189,1.0919
1705387440000,1.09191,1.09192,1.0918,1.09185
1705387500000,1.09182,1.0919,1.0916,1.09176
1705387560000,1.09178,1.09183,1.0916,1.0916
1705387620000,1.09173,1.0919,1.0916,1.09175
1705387680000,1.0918,1.09183,1.0916,1.09178
1705387740000,1.0918,1.09181,1.0915,1.09174
1705387800000,1.09175,1.09203,1.0916,1.09202
1705387860000,1.09203,1.09211,1.0919,1.09205
1705387920000,1.09199,1.0921,1.0919,1.09196
1705387980000,1.09191,1.09193,1.0918,1.09188
1705388040000,1.09188,1.0919,1.0916,1.09179
1705388100000,1.09177,1.0919,1.0916,1.09183
1705388160000,1.0918,1.09183,1.0916,1.0917
1705388220000,1.09175,1.09183,1.0916,1.09181
1705388280000,1.0918,1.0919,1.0916,1.0918
1705388340000,1.0918,1.0919,1.0916,1.09173
1705388400000,1.09174,1.09184,1.09137,1.09168
1705388460000,1.09169,1.09179,1.0914,1.09162
1705388520000,1.09163,1.09188,1.09156,1.09178
1705388580000,1.0918,1.09206,1.0917,1.09202
1705388640000,1.09202,1.0921,1.0918,1.09195
1705388700000,1.09187,1.09202,1.0917,1.09201
1705388760000,1.09199,1.09203,1.09184,1.09191
1705388820000,1.09192,1.09204,1.09176,1.09202
1705388880000,1.09203,1.09204,1.09169,1.09175
1705388940000,1.09176,1.0918,1.0915,1.0917
1705389000000,1.09167,1.09171,1.0912,1.0913
1705389060000,1.09129,1.09134,1.0911,1.09127
1705389120000,1.09127,1.09128,1.091,1.09126
1705389180000,1.09123,1.09134,1.091,1.09118
1705389240000,1.0911,1.09133,1.091,1.09117
1705389300000,1.09118,1.0912,1.091,1.09106
1705389360000,1.0911,1.09114,1.0909,1.09106
1705389420000,1.09107,1.09123,1.0909,1.09123
1705389480000,1.09122,1.09123,1.0909,1.09103
1705389540000,1.091,1.0911,1.0908,1.09099
1705389600000,1.09101,1.09108,1.0908,1.09107
1705389660000,1.09106,1.09112,1.0908,1.09099
1705389720000,1.09097,1.0911,1.0909,1.09101
1705389780000,1.09097,1.09126,1.0908,1.09123
1705389840000,1.0912,1.0913,1.091,1.09122
1705389900000,1.09122,1.0913,1.091,1.09116
1705389960000,1.09123,1.09135,1.09116,1.09127
1705390020000,1.09122,1.0913,1.0911,1.0911
1705390080000,1.09119,1.09135,1.0911,1.09118
1705390140000,1.09115,1.09127,1.091,1.0912
1705390200000,1.0912,1.09144,1.0912,1.09144
1705390260000,1.09139,1.0915,1.0912,1.09147
1705390320000,1.09145,1.0917,1.0912,1.09166
1705390380000,1.09168,1.09178,1.0914,1.09155
1705390440000,1.09157,1.0917,1.0914,1.09153
1705390500000,1.09156,1.09179,1.0914,1.09176
1705390560000,1.09171,1.09192,1.0916,1.09184
1705390620000,1.09184,1.09193,1.0916,1.09183
1705390680000,1.09188,1.092,1.0917,1.09194
1705390740000,1.09198,1.0921,1.0918,1.09198
1705390800000,1.09197,1.092,1.0917,1.09182
1705390860000,1.09183,1.09211,1.0918,1.09204
1705390920000,1.09199,1.0923,1.0919,1.09223
1705390980000,1.09226,1.0923,1.092,1.09222
1705391040000,1.09223,1.09232,1.092,1.09227
1705391100000,1.0921,1.09237,1.0921,1.0923
1705391160000,1.09234,1.0924,1.0921,1.09214
1705391220000,1.09215,1.09215,1.0919,1.09211
1705391280000,1.09212,1.09229,1.0919,1.09224
1705391340000,1.09228,1.0923,1.092,1.09226
1705391400000,1.09224,1.0925,1.09224,1.09242
1705391460000,1.09235,1.0927,1.09234,1.09262
1705391520000,1.09261,1.0927,1.0924,1.09264
1705391580000,1.0926,1.0927,1.0924,1.09249
1705391640000,1.0925,1.09253,1.0922,1.09242
1705391700000,1.09246,1.0925,1.09221,1.09221
1705391760000,1.0922,1.0923,1.092,1.09204
1705391820000,1.09203,1.09211,1.0917,1.09192
1705391880000,1.09193,1.092,1.0916,1.09182
1705391940000,1.09179,1.0919,1.0917,1.09185
1705392000000,1.09181,1.09181,1.0913,1.09149
1705392060000,1.09149,1.0915,1.0911,1.09133
1705392120000,1.09133,1.09137,1.0911,1.0913
1705392180000,1.0913,1.0914,1.091,1.09116
1705392240000,1.09116,1.09126,1.0909,1.09123
1705392300000,1.09121,1.09166,1.091,1.09162
1705392360000,1.09163,1.09168,1.0912,1.09136
1705392420000,1.09133,1.09152,1.0911,1.09136
1705392480000,1.09141,1.09148,1.09116,1.09126
1705392540000,1.09125,1.09153,1.09116,1.09116
1705392600000,1.09124,1.0914,1.091,1.09123
1705392660000,1.09121,1.09125,1.091,1.09111
1705392720000,1.09112,1.09122,1.0909,1.09106
1705392780000,1.09109,1.09126,1.0909,1.09121
1705392840000,1.09119,1.0914,1.091,1.0913
1705392900000,1.09131,1.09135,1.091,1.09133
1705392960000,1.09134,1.09142,1.0911,1.09134
1705393020000,1.0914,1.09164,1.0912,1.09155
1705393080000,1.09149,1.09154,1.0913,1.09139
1705393140000,1.0914,1.0915,1.0911,1.09125
1705393200000,1.09123,1.0914,1.0911,1.09132
1705393260000,1.09131,1.09233,1.0912,1.09209
1705393320000,1.09205,1.0924,1.0918,1.0919
1705393380000,1.0919,1.09207,1.09164,1.09192
1705393440000,1.09193,1.092,1.09174,1.09177
1705393500000,1.09179,1.092,1.0916,1.09187
1705393560000,1.09188,1.09192,1.0915,1.09167
1705393620000,1.09166,1.09171,1.09126,1.09138
1705393680000,1.09138,1.0916,1.0911,1.0914
1705393740000,1.09139,1.09141,1.0911,1.09118
1705393800000,1.09117,1.09135,1.0909,1.09131
1705393860000,1.0913,1.09139,1.0911,1.09116
1705393920000,1.09117,1.0912,1.09037,1.09061
1705393980000,1.0906,1.0907,1.09014,1.09033
1705394040000,1.09029,1.09034,1.0899,1.09022
1705394100000,1.09022,1.09033,1.0901,1.09024
1705394160000,1.09025,1.09025,1.0897,1.08995
1705394220000,1.08997,1.0901,1.0898,1.08991
1705394280000,1.08989,1.0899,1.08944,1.08969
1705394340000,1.08968,1.09008,1.08956,1.09003
1705394400000,1.09002,1.09008,1.0897,1.08981
1705394460000,1.08981,1.08994,1.0897,1.08985
1705394520000,1.08993,1.09026,1.08985,1.09022
1705394580000,1.09022,1.09024,1.0899,1.09004
1705394640000,1.09012,1.0902,1.0899,1.09014
1705394700000,1.09012,1.09026,1.09,1.09018
1705394760000,1.09018,1.0903,1.0899,1.09014
1705394820000,1.09015,1.09025,1.0899,1.09013
1705394880000,1.0902,1.09033,1.09,1.09033
1705394940000,1.09032,1.09051,1.0901,1.09042
1705395000000,1.09044,1.0906,1.0903,1.09058
1705395060000,1.09052,1.09062,1.0903,1.09043
1705395120000,1.09045,1.09053,1.0902,1.09046
1705395180000,1.09045,1.09068,1.0903,1.09043
1705395240000,1.09033,1.0905,1.09,1.09031
1705395300000,1.09028,1.09038,1.0901,1.09018
1705395360000,1.09021,1.09022,1.0899,1.09007
1705395420000,1.09008,1.09032,1.09,1.09017
1705395480000,1.09027,1.0904,1.09,1.0904
1705395540000,1.0904,1.09051,1.0902,1.09048
1705395600000,1.09032,1.0904,1.08987,1.08998
1705395660000,1.09006,1.0902,1.0899,1.0899
1705395720000,1.09016,1.09031,1.09,1.09023
1705395780000,1.09019,1.0902,1.0895,1.08984
1705395840000,1.08983,1.0899,1.0894,1.0896
1705395900000,1.08959,1.0897,1.08905,1.08932
1705395960000,1.08928,1.0894,1.08908,1.0892
1705396020000,1.08921,1.0894,1.089,1.08921
1705396080000,1.0892,1.08936,1.089,1.08934
1705396140000,1.08929,1.08951,1.0892,1.08941
1705396200000,1.08941,1.08942,1.089,1.0893
1705396260000,1.08931,1.0894,1.089,1.08933
1705396320000,1.08928,1.0896,1.08919,1.08944
1705396380000,1.08943,1.08954,1.0893,1.08951
1705396440000,1.0895,1.08955,1.0892,1.08937
1705396500000,1.08929,1.08953,1.0892,1.08952
1705396560000,1.08949,1.08952,1.0891,1.0891
1705396620000,1.08923,1.0893,1.0891,1.0892
1705396680000,1.089,1.08939,1.089,1.08939
1705396740000,1.08933,1.08943,1.0891,1.08933
1705396800000,1.08938,1.08959,1.0892,1.08946
1705396860000,1.08947,1.0896,1.08928,1.08946
1705396920000,1.08947,1.08953,1.0893,1.08948
1705396980000,1.08948,1.08972,1.08943,1.08958
1705397040000,1.08957,1.0897,1.0894,1.08951
1705397100000,1.08952,1.0897,1.0894,1.08948
1705397160000,1.08937,1.08958,1.0893,1.08949
1705397220000,1.0895,1.08957,1.08937,1.0894
1705397280000,1.08938,1.08956,1.0892,1.08954
1705397340000,1.0895,1.08962,1.0894,1.08957
1705397400000,1.08949,1.0898,1.0894,1.08964
1705397460000,1.08955,1.0897,1.0894,1.0895
1705397520000,1.08949,1.08964,1.0893,1.08959
1705397580000,1.08962,1.08963,1.08948,1.0895
1705397640000,1.08951,1.0896,1.08934,1.08946
1705397700000,1.08941,1.08944,1.08895,1.08904
1705397760000,1.08903,1.0892,1.0888,1.08897
1705397820000,1.08887,1.08907,1.0888,1.08901
1705397880000,1.089,1.0891,1.0889,1.08897
1705397940000,1.08895,1.08907,1.0889,1.08901
1705398000000,1.08897,1.0891,1.08853,1.08873
1705398060000,1.0887,1.0889,1.0886,1.08864
1705398120000,1.0887,1.08874,1.0885,1.08858
1705398180000,1.08858,1.08871,1.0884,1.08856
1705398240000,1.08854,1.08872,1.0883,1.08872
1705398300000,1.08862,1.08897,1.08858,1.08888
1705398360000,1.08887,1.08892,1.0886,1.08872
1705398420000,1.0887,1.0888,1.0885,1.08873
1705398480000,1.08873,1.0888,1.0884,1.08873
1705398540000,1.08871,1.0888,1.0885,1.08855
1705398600000,1.08854,1.0887,1.0882,1.08852
1705398660000,1.08857,1.0887,1.0884,1.08864
1705398720000,1.08865,1.0887,1.0884,1.08854
1705398780000,1.08855,1.08855,1.0883,1.08849
1705398840000,1.08846,1.0888,1.08839,1.08877
1705398900000,1.08876,1.0889,1.08867,1.08884
1705398960000,1.08884,1.0889,1.0886,1.08881
1705399020000,1.08878,1.08884,1.0886,1.08875
1705399080000,1.08873,1.0888,1.08851,1.08859
1705399140000,1.08859,1.08866,1.0884,1.08862
1705399200000,1.08863,1.08892,1.08837,1.0884
1705399260000,1.08838,1.08844,1.0882,1.08838
1705399320000,1.0884,1.08868,1.0883,1.08858
1705399380000,1.08857,1.08872,1.0881,1.08835
1705399440000,1.0884,1.08862,1.0882,1.08858
1705399500000,1.08858,1.0887,1.0884,1.08864
1705399560000,1.08863,1.08865,1.0884,1.0886
1705399620000,1.08862,1.08871,1.0884,1.08869
1705399680000,1.08868,1.08875,1.0885,1.08871
1705399740000,1.0887,1.08872,1.0884,1.08868
1705399800000,1.08867,1.08896,1.08865,1.08885
1705399860000,1.08884,1.0889,1.0886,1.08868
1705399920000,1.08868,1.0888,1.0885,1.08873
1705399980000,1.08874,1.08887,1.0886,1.08878
1705400040000,1.08879,1.08886,1.0885,1.08875
1705400100000,1.08875,1.0889,1.0886,1.08878
1705400160000,1.08875,1.0888,1.0885,1.08867
1705400220000,1.08868,1.08871,1.0884,1.08863
1705400280000,1.08862,1.08863,1.0884,1.08842
1705400340000,1.08839,1.08859,1.08839,1.0884
1705400400000,1.08859,1.0887,1.0885,1.08857
1705400460000,1.08857,1.08864,1.0885,1.08859
1705400520000,1.08855,1.08889,1.0884,1.08889
1705400580000,1.0889,1.0889,1.0885,1.0885
1705400640000,1.08864,1.08864,1.0883,1.08856
1705400700000,1.08854,1.08872,1.0885,1.08861
1705400760000,1.0886,1.08862,1.0884,1.08859
1705400820000,1.08858,1.08863,1.0884,1.08851
1705400880000,1.08853,1.08858,1.0883,1.08855
1705400940000,1.08849,1.08855,1.0883,1.0885
1705401000000,1.08851,1.0886,1.0883,1.08852
1705401060000,1.08846,1.0886,1.0883,1.0885
1705401120000,1.08849,1.0886,1.0883,1.0886
1705401180000,1.0885,1.0887,1.0883,1.08859
1705401240000,1.08859,1.0886,1.0884,1.08846
1705401300000,1.08849,1.08854,1.0883,1.08844
1705401360000,1.08844,1.08859,1.0882,1.08849
1705401420000,1.08852,1.0886,1.0883,1.08851
1705401480000,1.08845,1.08854,1.0883,1.08838
1705401540000,1.08844,1.08852,1.08835,1.08846
1705401600000,1.08846,1.0885,1.0881,1.08841
1705401660000,1.08842,1.08842,1.08796,1.08815
1705401720000,1.08816,1.08828,1.0879,1.08827
1705401780000,1.08825,1.0884,1.088,1.088
1705401840000,1.08841,1.08841,1.088,1.08833
1705401900000,1.08834,1.0884,1.0882,1.08833
1705401960000,1.08832,1.08834,1.0881,1.08831
1705402020000,1.08824,1.08833,1.0881,1.08825
1705402080000,1.08825,1.08825,1.08808,1.08816
1705402140000,1.08817,1.08835,1.088,1.08831
1705402200000,1.0883,1.08834,1.088,1.08828
1705402260000,1.08828,1.08833,1.0881,1.08826
1705402320000,1.08825,1.08834,1.0881,1.08815
1705402380000,1.0882,1.08825,1.0881,1.08812
1705402440000,1.08815,1.0882,1.0879,1.08813
1705402500000,1.08812,1.08815,1.0878,1.08806
1705402560000,1.08802,1.0882,1.0879,1.08814
1705402620000,1.08808,1.0883,1.0879,1.0879
1705402680000,1.08796,1.08804,1.0878,1.08797
1705402740000,1.08799,1.08813,1.0879,1.08812
1705402800000,1.08813,1.08839,1.088,1.08828
1705402860000,1.08827,1.08833,1.0881,1.08819
1705402920000,1.08818,1.0883,1.08782,1.08792
1705402980000,1.08796,1.08801,1.0878,1.08793
1705403040000,1.08794,1.08797,1.0875,1.08771
1705403100000,1.08772,1.0878,1.08748,1.0877
1705403160000,1.08769,1.0879,1.0876,1.08783
1705403220000,1.08777,1.0879,1.0876,1.08777
1705403280000,1.08776,1.08777,1.0875,1.08771
1705403340000,1.08769,1.08774,1.0875,1.08768
1705403400000,1.08768,1.08773,1.0875,1.08768
1705403460000,1.08768,1.0878,1.0875,1.08772
1705403520000,1.08773,1.08774,1.0876,1.08768
1705403580000,1.08764,1.08768,1.08734,1.08748
1705403640000,1.08748,1.0876,1.0873,1.08756
1705403700000,1.08758,1.08789,1.0874,1.08789
1705403760000,1.08788,1.0881,1.0878,1.08799
1705403820000,1.08798,1.088,1.08777,1.08783
1705403880000,1.08783,1.0879,1.08769,1.0878
1705403940000,1.08783,1.08819,1.0876,1.08818
1705404000000,1.08819,1.08823,1.08797,1.08809
1705404060000,1.08804,1.0882,1.0879,1.08815
1705404120000,1.08814,1.0882,1.0879,1.08817
1705404180000,1.08816,1.08823,1.088,1.08819
1705404240000,1.0882,1.08835,1.0879,1.08835
1705404300000,1.08829,1.08836,1.0881,1.08833
1705404360000,1.08832,1.08843,1.0881,1.0884
1705404420000,1.08836,1.08855,1.0882,1.08846
1705404480000,1.08846,1.08877,1.08842,1.08875
1705404540000,1.08871,1.0888,1.0885,1.08879
1705404600000,1.08878,1.08889,1.0886,1.08881
1705404660000,1.08884,1.08899,1.0887,1.08899
1705404720000,1.08898,1.08901,1.08876,1.0888
1705404780000,1.08884,1.08898,1.0887,1.0888
